timestamp,heartrate,steps,calories,gsr,skintemp,airtemp,walk,run,bike,sleep,excited ,excited score,happy,happy score,calm,calm score,anxious,anxious score,sad,sad score,angry,angry score
4/23/16 19:48,106,0,1.9,0.134,88.7,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:49,101,0,1.7,0.38,88.7,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:50,106,0,2,0.427,88.7,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:51,116,87,4.4,0.288,88.7,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:52,144,128,8.4,0.348,87.8,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:53,154,123,9.3,0.335,87.8,79.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:54,137,122,7.2,0.185,86.9,77.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:55,128,95,6.9,0.267,86,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:56,116,0,4.4,0.32,85.1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:57,115,31,4.1,0.633,85.1,79.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:58,118,0,5.1,2.06,86,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:59,107,0,2.6,0.922,86.9,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:00,100,0,1.7,0.68,86.9,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:01,98,0,1.6,1.08,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:02,100,0,1.7,2.73,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:03,99,0,1.7,0.346,89.6,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:04,99,0,1.7,2.43,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:05,98,0,1.6,0.287,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:06,99,0,1.7,0.248,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:07,98,0,1.5,0.0996,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:08,99,0,1.6,0.0356,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:09,91,0,1.4,0.0161,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:10,96,0,1.5,0.012,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:11,89,0,1.2,0.0108,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:12,91,0,1.4,0.00684,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:13,103,0,1.9,0.00485,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:14,97,0,1.6,0.00563,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:15,96,0,1.5,0.00457,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:16,98,0,1.6,0.00235,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:17,94,0,1.4,0.00504,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:18,98,24,1.7,0.0053,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:19,103,29,2.2,0.00475,92.3,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:20,110,51,3,0.00203,92.3,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:21,104,23,2.6,0.00201,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:22,108,17,2.7,0.0014,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:23,105,7,2.2,0.00217,91.4,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:24,102,0,1.7,0.0014,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:25,100,0,1.6,0.00154,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:26,98,0,1.7,0.00157,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:27,98,0,1.7,0.0098,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:28,98,0,1.6,0.0118,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:29,103,0,1.7,0.0107,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:30,100,0,1.7,0.00636,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:31,98,0,1.5,0.00346,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:32,100,0,1.7,0.00217,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:33,101,0,1.8,0.00156,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:34,100,0,1.6,0.00111,90.5,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:35,99,0,1.7,0.000986,90.5,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:36,100,0,1.6,0.00101,90.5,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:37,101,0,1.7,0.000868,90.5,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:38,101,0,1.7,0.000807,90.5,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:39,101,0,1.7,0.000844,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:40,98,0,1.6,0.000719,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:41,98,0,1.6,0.000554,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:42,94,0,1.5,0.000261,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:43,98,0,1.6,0.000246,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:44,96,0,1.5,0.000236,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:45,98,0,1.6,0.000129,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:46,103,0,1.9,0.000111,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:47,93,0,1.5,0.000236,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:48,92,0,1.4,0.000255,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:49,94,6,1.5,0.000248,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:50,99,17,2.4,0.000308,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:51,116,77,4.3,0.000207,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:52,110,19,3.3,0.00114,91.4,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:53,122,0,5.2,0.00912,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:54,123,6,6.4,0.00777,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:55,122,0,5.8,0.0342,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:56,120,0,6,0.0756,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:57,109,42,2.4,0.0536,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:58,112,9,3.2,0.105,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 20:59,106,20,2,0.134,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:00,135,0,7.5,0.0821,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:01,123,15,5.5,0.35,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:02,136,9,7.6,0.665,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:03,136,40,7.8,0.959,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:04,152,64,9.2,3.15,90.5,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:05,139,44,8.3,2.64,90.5,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:06,150,39,9.1,3.06,90.5,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:07,144,20,8.3,0.807,89.6,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:08,139,0,7.8,3.42,89.6,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:09,144,0,8.3,7.68,89.6,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:10,132,0,7.2,4.11,90.5,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:11,147,71,8.9,3.98,90.5,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:12,151,0,8.8,2.55,90.5,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:13,148,82,9.5,1.69,89.6,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:14,146,0,8.4,1.84,89.6,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:15,133,0,7.3,4,89.6,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:16,132,0,7.2,4.54,89.6,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:17,120,7,5.1,6.19,90.5,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:18,127,43,6.9,2.77,90.5,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:19,149,20,8.9,2.62,90.5,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:20,131,65,7.1,3.33,90.5,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:21,140,27,8.1,3.33,89.6,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:22,134,7,7.3,1.11,89.6,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:23,135,0,7.4,2.67,89.6,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:24,127,8,6.8,1.13,89.6,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:25,116,0,3.8,6.33,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:26,117,67,4.8,7.68,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:27,138,0,7.7,3.37,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:28,134,87,8.2,2.64,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:29,142,11,8.1,2.09,90.5,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:30,123,8,6.3,1.41,89.6,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:31,119,0,5.2,0.877,90.5,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:32,122,0,6,0.402,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:33,116,0,3.5,0.0619,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:34,115,14,4.1,3.82,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:35,117,0,4.8,0.536,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:36,115,0,3.8,0.0662,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:37,114,14,3.4,3.35,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:38,111,0,2.5,0.0633,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:39,120,0,5.3,0.023,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:40,109,0,2,0.247,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:41,110,0,2,0.22,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:42,113,0,2.7,0.177,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:43,112,0,2.2,0.134,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:44,114,0,3.1,0.134,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:45,102,0,1.7,0.186,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:46,109,0,3.3,0.277,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:47,115,32,3.9,0.285,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:48,115,42,4.2,0.25,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:49,111,17,3.4,0.015,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:50,104,21,2.4,0.0723,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:51,98,0,1.3,0.00221,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:52,,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:53,,0,1.1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:54,,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:55,,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:56,,0,1.1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:57,,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:58,,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 21:59,,0,1.1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:00,,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:01,,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:02,,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:03,,0,1.1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:04,,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:05,,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:06,,0,0.7,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:07,102,0,1.8,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:08,100,0,1.8,4.88E-05,82.4,80.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:09,103,0,1.9,5.13E-05,85.1,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:10,104,34,2.4,5.04E-05,86,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:11,116,0,3.8,5.51E-05,86.9,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:12,99,0,1.7,5.63E-05,87.8,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:13,97,0,1.6,5.21E-05,88.7,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:14,101,0,1.7,5.24E-05,88.7,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:15,102,0,1.9,5.21E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:16,96,0,1.5,5.30E-05,89.6,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:17,102,0,1.8,5.24E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:18,98,0,1.7,5.33E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:19,94,0,1.5,5.33E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:20,99,0,1.7,5.39E-05,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:21,100,0,1.9,5.39E-05,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:22,108,0,2.1,5.36E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:23,92,0,1.5,5.36E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:24,85,0,1.2,5.33E-05,90.5,86.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:25,85,0,1.4,5.33E-05,90.5,86.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:26,88,0,1.3,5.36E-05,90.5,86.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:27,92,0,1.4,5.33E-05,90.5,86.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:28,97,0,1.7,5.36E-05,90.5,86.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:29,100,0,1.7,5.36E-05,90.5,86.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:30,99,0,1.6,5.33E-05,90.5,86.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:31,105,0,1.9,5.36E-05,90.5,86.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:32,98,0,1.8,5.42E-05,90.5,86.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:33,103,0,1.8,5.33E-05,90.5,86.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:34,94,0,1.6,5.36E-05,90.5,87.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:35,90,0,1.3,5.39E-05,90.5,87.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:36,96,0,1.6,5.39E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:37,97,0,1.6,5.39E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:38,95,0,1.5,5.48E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:39,100,0,1.6,5.45E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:40,97,0,1.2,5.45E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:41,94,0,1.5,5.36E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:42,91,0,1.3,5.45E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:43,96,0,1.5,5.39E-05,91.4,86.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:44,88,0,1.3,5.42E-05,90.5,86.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:45,89,0,1.3,5.42E-05,91.4,86.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:46,93,0,1.4,5.39E-05,90.5,86.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:47,89,0,1.3,5.42E-05,90.5,86.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:48,99,0,1.7,5.33E-05,90.5,86.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:49,92,0,1.4,5.36E-05,90.5,86.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:50,90,0,1.4,5.36E-05,90.5,86.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:51,94,0,1.6,5.39E-05,90.5,86.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:52,118,46,4,5.30E-05,90.5,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:53,120,26,3.6,5.33E-05,90.5,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:54,112,0,3.4,5.33E-05,89.6,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:55,95,0,2.3,5.30E-05,89.6,85.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:56,112,0,3.5,5.27E-05,89.6,85.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:57,95,0,1.8,5.45E-05,89.6,85.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:58,105,0,2.4,5.67E-05,89.6,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 22:59,108,0,2.1,5.89E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:00,99,0,2,5.76E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:01,109,0,2.2,6.92E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:02,104,9,2.2,6.99E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:03,100,6,2.1,7.03E-05,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:04,96,0,1.8,7.07E-05,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:05,88,0,1.5,5.89E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:06,94,0,1.7,5.45E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:07,94,0,1.7,5.57E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:08,107,0,2.8,6.47E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:09,103,0,2.5,5.86E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:10,100,0,2.1,6.40E-05,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:11,99,0,1.9,6.84E-05,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:12,100,0,1.9,6.84E-05,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:13,96,0,1.8,6.88E-05,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:14,92,0,1.6,6.54E-05,93.2,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:15,98,0,1.9,6.54E-05,93.2,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:16,100,0,1.9,6.73E-05,93.2,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:17,102,0,2.2,5.70E-05,93.2,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:18,99,0,2,6.84E-05,93.2,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:19,101,0,2,6.76E-05,93.2,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:20,98,0,1.9,7.35E-05,93.2,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:21,102,7,2,7.19E-05,93.2,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:22,94,0,2,8.12E-05,93.2,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:23,101,31,2.1,9.43E-05,93.2,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:24,102,0,2.1,8.16E-05,93.2,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:25,93,0,1.7,0.00104,93.2,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:26,103,0,2,0.000629,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:27,99,0,1.9,0.000279,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:28,98,0,1.9,0.000196,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:29,101,9,2.2,0.000176,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:30,107,0,2.3,0.000599,93.2,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 23:31,106,0,2.3,0.000185,93.2,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
